account_id,date,likes,comments,shares,reach,impressions,followers,posts_count
synthetic_01,2024-01-01,3,0,0,120,138,40,0
synthetic_01,2024-01-02,4,0,0,160,184,40,2
synthetic_01,2024-01-03,2,1,0,120,138,40,1
synthetic_01,2024-01-04,2,1,0,120,138,40,1
synthetic_01,2024-01-05,3,1,0,160,184,40,1
synthetic_01,2024-01-06,3,0,0,120,138,41,1
synthetic_01,2024-01-07,3,0,0,120,138,41,1
synthetic_01,2024-01-08,3,0,0,120,138,41,2
synthetic_01,2024-01-09,3,0,0,120,138,41,2
synthetic_01,2024-01-10,2,1,0,120,138,41,1
synthetic_01,2024-01-11,3,0,0,120,138,42,1
synthetic_01,2024-01-12,3,1,0,160,184,42,1
synthetic_01,2024-01-13,3,0,0,120,138,42,1
synthetic_01,2024-01-14,3,0,0,120,138,42,1
synthetic_01,2024-01-15,3,0,0,120,138,42,2
synthetic_01,2024-01-16,2,1,0,120,138,43,2
synthetic_01,2024-01-17,3,0,0,120,138,43,1
synthetic_01,2024-01-18,4,0,0,160,184,43,1
synthetic_01,2024-01-19,3,1,0,160,184,43,1
synthetic_01,2024-01-20,3,0,0,120,138,43,1
synthetic_01,2024-01-21,3,0,0,120,138,44,1
synthetic_01,2024-01-22,3,0,0,120,138,44,2
synthetic_01,2024-01-23,3,0,0,120,138,44,2
synthetic_01,2024-01-24,3,0,0,120,138,44,1
synthetic_01,2024-01-25,3,0,0,120,138,44,1
synthetic_01,2024-01-26,3,0,0,120,138,45,1
synthetic_01,2024-01-27,3,0,0,120,138,45,1
synthetic_01,2024-01-28,2,0,0,80,92,45,1
synthetic_01,2024-01-29,3,0,0,120,138,45,2
synthetic_01,2024-01-30,2,0,0,80,92,45,0
synthetic_01,2024-01-31,3,0,0,120,138,46,1
synthetic_01,2024-02-01,4,1,0,200,230,46,1
synthetic_01,2024-02-02,4,1,0,200,230,46,1
synthetic_01,2024-02-03,3,1,0,160,184,46,1
synthetic_01,2024-02-04,3,0,0,120,138,46,1
synthetic_01,2024-02-05,3,0,0,120,138,47,2
synthetic_01,2024-02-06,2,1,0,120,138,47,2
synthetic_01,2024-02-07,3,0,0,120,138,47,1
synthetic_01,2024-02-08,4,0,0,160,184,47,1
synthetic_01,2024-02-09,4,0,0,160,184,47,1
synthetic_01,2024-02-10,3,0,0,120,138,48,1
synthetic_01,2024-02-11,3,0,0,120,138,48,1
synthetic_01,2024-02-12,3,0,0,120,138,48,2
synthetic_01,2024-02-13,3,0,0,120,138,48,2
synthetic_01,2024-02-14,3,0,0,120,138,48,1
synthetic_01,2024-02-15,3,1,0,160,184,49,1
synthetic_01,2024-02-16,3,0,0,120,138,49,1
synthetic_01,2024-02-17,3,0,0,120,138,49,1
synthetic_01,2024-02-18,3,0,0,120,138,49,1
synthetic_01,2024-02-19,3,0,0,120,138,49,2
synthetic_01,2024-02-20,3,0,0,120,138,50,2
synthetic_01,2024-02-21,3,0,0,120,138,50,1
synthetic_01,2024-02-22,3,1,0,160,184,50,1
synthetic_01,2024-02-23,3,1,0,160,184,50,1
synthetic_01,2024-02-24,3,0,0,120,138,50,1
synthetic_01,2024-02-25,2,1,0,120,138,51,1
synthetic_01,2024-02-26,3,1,0,160,184,51,2
synthetic_01,2024-02-27,3,0,0,120,138,51,2
synthetic_01,2024-02-28,2,0,0,80,92,51,0
synthetic_01,2024-02-29,3,1,0,160,184,51,1
synthetic_01,2024-03-01,4,0,0,160,184,52,1
synthetic_01,2024-03-02,3,0,0,120,138,52,1
synthetic_01,2024-03-03,4,0,0,160,184,52,1
synthetic_01,2024-03-04,3,1,0,160,184,52,2
synthetic_01,2024-03-05,3,0,0,120,138,52,2
synthetic_01,2024-03-06,4,0,0,160,184,53,1
synthetic_01,2024-03-07,4,0,0,160,184,53,1
synthetic_01,2024-03-08,4,0,0,160,184,53,1
synthetic_01,2024-03-09,3,1,0,160,184,53,1
synthetic_01,2024-03-10,3,0,0,120,138,53,1
synthetic_01,2024-03-11,3,0,0,120,138,54,2
synthetic_01,2024-03-12,3,0,0,120,138,54,2
synthetic_01,2024-03-13,3,0,0,120,138,54,1
synthetic_01,2024-03-14,3,1,0,160,184,54,1
synthetic_01,2024-03-15,3,1,0,160,184,54,1
synthetic_01,2024-03-16,3,0,0,120,138,55,1
synthetic_01,2024-03-17,3,0,0,120,138,55,1
synthetic_01,2024-03-18,2,1,0,120,138,55,2
synthetic_01,2024-03-19,3,1,0,160,184,55,2
synthetic_01,2024-03-20,3,1,0,160,184,55,1
synthetic_01,2024-03-21,3,0,0,120,138,56,1
synthetic_01,2024-03-22,3,1,0,160,184,56,1
synthetic_01,2024-03-23,3,0,0,120,138,56,1
synthetic_01,2024-03-24,3,0,0,120,138,56,1
synthetic_01,2024-03-25,3,0,0,120,138,56,2
synthetic_01,2024-03-26,3,0,0,120,138,57,2
synthetic_01,2024-03-27,3,0,0,120,138,57,1
synthetic_01,2024-03-28,3,0,0,120,138,57,0
synthetic_01,2024-03-29,3,1,0,160,184,57,1
synthetic_01,2024-03-30,3,1,0,160,184,57,1
synthetic_01,2024-03-31,3,0,0,120,138,58,1
synthetic_01,2024-04-01,3,0,0,120,138,58,2
synthetic_01,2024-04-02,3,1,0,160,184,58,2
synthetic_01,2024-04-03,4,1,0,200,230,58,1
synthetic_01,2024-04-04,4,1,0,200,230,58,1
synthetic_01,2024-04-05,3,0,0,120,138,59,1
synthetic_01,2024-04-06,3,0,0,120,138,59,1
synthetic_01,2024-04-07,3,0,0,120,138,59,1
synthetic_01,2024-04-08,3,0,0,120,138,59,2
synthetic_01,2024-04-09,3,0,0,120,138,59,2
synthetic_01,2024-04-10,3,0,0,120,138,60,1
synthetic_01,2024-04-11,3,0,0,120,138,60,1
synthetic_01,2024-04-12,3,1,0,160,184,60,1
synthetic_01,2024-04-13,3,1,0,160,184,60,1
synthetic_01,2024-04-14,3,0,0,120,138,60,1
synthetic_01,2024-04-15,3,0,0,120,138,61,2
synthetic_01,2024-04-16,3,0,0,120,138,61,2
synthetic_01,2024-04-17,3,0,0,120,138,61,1
synthetic_01,2024-04-18,3,1,0,160,184,61,1
synthetic_01,2024-04-19,3,1,0,160,184,61,1
synthetic_01,2024-04-20,3,0,0,120,138,62,1
synthetic_01,2024-04-21,3,0,0,120,138,62,1
synthetic_01,2024-04-22,3,0,0,120,138,62,2
synthetic_01,2024-04-23,3,0,0,120,138,62,2
synthetic_01,2024-04-24,3,0,0,120,138,62,1
synthetic_01,2024-04-25,3,0,0,120,138,63,1
synthetic_01,2024-04-26,3,0,0,120,138,63,0
synthetic_01,2024-04-27,3,0,0,120,138,63,1
synthetic_01,2024-04-28,3,0,0,120,138,63,1
synthetic_01,2024-04-29,3,0,0,120,138,63,2
synthetic_01,2024-04-30,3,0,0,120,138,64,2
synthetic_01,2024-05-01,3,0,0,120,138,64,1
synthetic_01,2024-05-02,3,0,0,120,138,64,1
synthetic_01,2024-05-03,3,0,0,120,138,64,1
synthetic_01,2024-05-04,4,1,0,200,230,64,1
synthetic_01,2024-05-05,3,1,0,160,184,65,1
synthetic_01,2024-05-06,3,0,0,120,138,65,2
synthetic_01,2024-05-07,3,1,0,160,184,65,2
synthetic_01,2024-05-08,3,0,0,120,138,65,1
synthetic_01,2024-05-09,3,1,0,160,184,65,1
synthetic_01,2024-05-10,4,0,0,160,184,66,1
synthetic_01,2024-05-11,2,1,0,120,138,66,1
synthetic_01,2024-05-12,3,0,0,120,138,66,1
synthetic_01,2024-05-13,3,0,0,120,138,66,2
synthetic_01,2024-05-14,3,0,0,120,138,66,2
synthetic_01,2024-05-15,3,0,0,120,138,67,1
synthetic_01,2024-05-16,3,1,0,160,184,67,1
synthetic_01,2024-05-17,3,0,0,120,138,67,1
synthetic_01,2024-05-18,3,0,0,120,138,67,1
synthetic_01,2024-05-19,3,0,0,120,138,67,1
synthetic_01,2024-05-20,3,0,0,120,138,68,2
synthetic_01,2024-05-21,3,0,0,120,138,68,2
synthetic_01,2024-05-22,3,0,0,120,138,68,1
synthetic_01,2024-05-23,2,1,0,120,138,68,1
synthetic_01,2024-05-24,4,0,0,160,184,68,1
synthetic_01,2024-05-25,2,0,0,80,92,69,0
synthetic_01,2024-05-26,3,0,0,120,138,69,1
synthetic_01,2024-05-27,3,0,0,120,138,69,2
synthetic_01,2024-05-28,3,0,0,120,138,69,2
synthetic_01,2024-05-29,3,0,0,120,138,69,1
synthetic_01,2024-05-30,3,0,0,120,138,70,1
synthetic_01,2024-05-31,3,0,0,120,138,70,1
synthetic_01,2024-06-01,3,0,0,120,138,70,1
synthetic_01,2024-06-02,3,0,0,120,138,70,1
synthetic_01,2024-06-03,3,0,0,120,138,70,2
synthetic_01,2024-06-04,4,0,0,160,184,71,2
synthetic_01,2024-06-05,3,1,1,200,230,71,1
synthetic_01,2024-06-06,3,0,0,120,138,71,1
synthetic_01,2024-06-07,3,1,0,160,184,71,1
synthetic_01,2024-06-08,3,0,0,120,138,71,1
synthetic_01,2024-06-09,2,0,0,80,92,72,1
synthetic_01,2024-06-10,3,0,0,120,138,72,2
synthetic_01,2024-06-11,3,0,0,120,138,72,2
synthetic_01,2024-06-12,3,0,0,120,138,72,1
synthetic_01,2024-06-13,3,0,0,120,138,72,1
synthetic_01,2024-06-14,2,1,0,120,138,73,1
synthetic_01,2024-06-15,3,0,0,120,138,73,1
synthetic_01,2024-06-16,2,0,0,80,92,73,1
synthetic_01,2024-06-17,3,0,0,120,138,73,2
synthetic_01,2024-06-18,2,1,0,120,138,73,2
synthetic_01,2024-06-19,3,0,0,120,138,74,1
synthetic_01,2024-06-20,3,0,0,120,138,74,1
synthetic_01,2024-06-21,3,0,0,120,138,74,1
synthetic_01,2024-06-22,3,0,0,120,138,74,1
synthetic_01,2024-06-23,2,0,0,80,92,74,0
synthetic_01,2024-06-24,3,0,0,120,138,75,2
synthetic_01,2024-06-25,3,0,0,120,138,75,2
synthetic_01,2024-06-26,3,0,0,120,138,75,1
synthetic_01,2024-06-27,3,0,0,120,138,75,1
synthetic_01,2024-06-28,3,1,0,160,184,75,1
synthetic_01,2024-06-29,2,1,0,120,138,76,1
synthetic_01,2024-06-30,2,0,0,80,92,76,1
synthetic_01,2024-07-01,2,1,0,120,138,76,2
synthetic_01,2024-07-02,3,0,0,120,138,76,2
synthetic_01,2024-07-03,3,0,0,120,138,76,1
synthetic_01,2024-07-04,2,1,0,120,138,77,1
synthetic_01,2024-07-05,3,1,1,200,230,77,1
synthetic_01,2024-07-06,4,1,0,200,230,77,1
synthetic_01,2024-07-07,2,0,0,80,92,77,1
synthetic_01,2024-07-08,3,0,0,120,138,77,2
synthetic_01,2024-07-09,3,0,0,120,138,78,2
synthetic_01,2024-07-10,3,0,0,120,138,78,1
synthetic_01,2024-07-11,2,1,0,120,138,78,1
synthetic_01,2024-07-12,2,1,0,120,138,78,1
synthetic_01,2024-07-13,3,0,0,120,138,78,1
synthetic_01,2024-07-14,2,0,0,80,92,79,1
synthetic_01,2024-07-15,3,0,0,120,138,79,2
synthetic_01,2024-07-16,3,0,0,120,138,79,2
synthetic_01,2024-07-17,3,0,0,120,138,79,1
synthetic_01,2024-07-18,3,0,0,120,138,79,1
synthetic_01,2024-07-19,3,0,0,120,138,80,1
synthetic_01,2024-07-20,3,0,0,120,138,80,1
synthetic_01,2024-07-21,3,0,0,120,138,80,1
synthetic_01,2024-07-22,2,0,0,80,92,80,0
synthetic_01,2024-07-23,3,0,0,120,138,80,2
synthetic_01,2024-07-24,3,0,0,120,138,81,1
synthetic_01,2024-07-25,3,0,0,120,138,81,1
synthetic_01,2024-07-26,3,0,0,120,138,81,1
synthetic_01,2024-07-27,3,0,0,120,138,81,1
synthetic_01,2024-07-28,2,0,0,80,92,81,1
synthetic_01,2024-07-29,3,0,0,120,138,82,2
synthetic_01,2024-07-30,3,0,0,120,138,82,2
synthetic_01,2024-07-31,2,1,0,120,138,82,1
synthetic_01,2024-08-01,3,0,0,120,138,82,1
synthetic_01,2024-08-02,3,0,0,120,138,82,1
synthetic_01,2024-08-03,3,0,0,120,138,83,1
synthetic_01,2024-08-04,2,0,0,80,92,83,1
synthetic_01,2024-08-05,3,1,0,160,184,83,2
synthetic_01,2024-08-06,4,0,0,160,184,83,2
synthetic_01,2024-08-07,2,0,0,80,92,83,1
synthetic_01,2024-08-08,3,0,0,120,138,84,1
synthetic_01,2024-08-09,3,0,0,120,138,84,1
synthetic_01,2024-08-10,3,0,0,120,138,84,1
synthetic_01,2024-08-11,2,0,0,80,92,84,1
synthetic_01,2024-08-12,2,0,0,80,92,84,2
synthetic_01,2024-08-13,3,0,0,120,138,85,2
synthetic_01,2024-08-14,2,1,0,120,138,85,1
synthetic_01,2024-08-15,3,0,0,120,138,85,1
synthetic_01,2024-08-16,3,0,0,120,138,85,1
synthetic_01,2024-08-17,3,0,0,120,138,85,1
synthetic_01,2024-08-18,3,0,0,120,138,86,1
synthetic_01,2024-08-19,2,0,0,80,92,86,2
synthetic_01,2024-08-20,2,0,0,80,92,86,0
synthetic_01,2024-08-21,3,0,0,120,138,86,1
synthetic_01,2024-08-22,3,0,0,120,138,86,1
synthetic_01,2024-08-23,3,0,0,120,138,87,1
synthetic_01,2024-08-24,3,0,0,120,138,87,1
synthetic_01,2024-08-25,2,0,0,80,92,87,1
synthetic_01,2024-08-26,2,0,0,80,92,87,2
synthetic_01,2024-08-27,3,0,0,120,138,87,2
synthetic_01,2024-08-28,3,0,0,120,138,88,1
synthetic_01,2024-08-29,3,0,0,120,138,88,1
synthetic_01,2024-08-30,3,0,0,120,138,88,1
synthetic_01,2024-08-31,3,0,0,120,138,88,1
synthetic_01,2024-09-01,2,0,0,80,92,88,1
synthetic_01,2024-09-02,2,1,0,120,138,89,2
synthetic_01,2024-09-03,3,0,0,120,138,89,2
synthetic_01,2024-09-04,3,0,0,120,138,89,1
synthetic_01,2024-09-05,3,1,0,160,184,89,1
synthetic_01,2024-09-06,4,1,0,200,230,89,1
synthetic_01,2024-09-07,3,0,0,120,138,90,1
synthetic_01,2024-09-08,2,0,0,80,92,90,1
synthetic_01,2024-09-09,3,0,0,120,138,90,2
synthetic_01,2024-09-10,3,0,0,120,138,90,2
synthetic_01,2024-09-11,2,0,0,80,92,90,1
synthetic_01,2024-09-12,3,0,0,120,138,91,1
synthetic_01,2024-09-13,2,1,0,120,138,91,1
synthetic_01,2024-09-14,2,0,0,80,92,91,1
synthetic_01,2024-09-15,2,0,0,80,92,91,1
synthetic_01,2024-09-16,2,0,0,80,92,91,2
synthetic_01,2024-09-17,3,0,0,120,138,92,2
synthetic_01,2024-09-18,2,0,0,80,92,92,0
synthetic_01,2024-09-19,3,0,0,120,138,92,1
synthetic_01,2024-09-20,3,0,0,120,138,92,1
synthetic_01,2024-09-21,3,0,0,120,138,92,1
synthetic_01,2024-09-22,2,0,0,80,92,93,1
synthetic_01,2024-09-23,2,0,0,80,92,93,2
synthetic_01,2024-09-24,3,0,0,120,138,93,2
synthetic_01,2024-09-25,2,0,0,80,92,93,1
synthetic_01,2024-09-26,3,0,0,120,138,93,1
synthetic_01,2024-09-27,3,0,0,120,138,94,1
synthetic_01,2024-09-28,3,0,0,120,138,94,1
synthetic_01,2024-09-29,2,0,0,80,92,94,1
synthetic_01,2024-09-30,2,0,0,80,92,94,2
synthetic_01,2024-10-01,2,0,0,80,92,94,2
synthetic_01,2024-10-02,2,0,0,80,92,95,1
synthetic_01,2024-10-03,3,0,0,120,138,95,1
synthetic_01,2024-10-04,3,0,0,120,138,95,1
synthetic_01,2024-10-05,3,0,0,120,138,95,1
synthetic_01,2024-10-06,3,0,0,120,138,95,1
synthetic_01,2024-10-07,3,0,0,120,138,96,2
synthetic_01,2024-10-08,2,0,0,80,92,96,2
synthetic_01,2024-10-09,3,0,0,120,138,96,1
synthetic_01,2024-10-10,2,0,0,80,92,96,1
synthetic_01,2024-10-11,3,0,0,120,138,96,1
synthetic_01,2024-10-12,2,0,0,80,92,97,1
synthetic_01,2024-10-13,2,0,0,80,92,97,1
synthetic_01,2024-10-14,3,0,0,120,138,97,2
synthetic_01,2024-10-15,3,0,0,120,138,97,2
synthetic_01,2024-10-16,3,0,0,120,138,97,1
synthetic_01,2024-10-17,2,0,0,80,92,98,0
synthetic_01,2024-10-18,3,0,0,120,138,98,1
synthetic_01,2024-10-19,3,0,0,120,138,98,1
synthetic_01,2024-10-20,2,0,0,80,92,98,1
synthetic_01,2024-10-21,2,0,0,80,92,98,2
synthetic_01,2024-10-22,3,0,0,120,138,99,2
synthetic_01,2024-10-23,2,0,0,80,92,99,1
synthetic_01,2024-10-24,3,0,0,120,138,99,1
synthetic_01,2024-10-25,3,0,0,120,138,99,1
synthetic_01,2024-10-26,3,0,0,120,138,99,1
synthetic_01,2024-10-27,2,0,0,80,92,100,1
synthetic_01,2024-10-28,2,0,0,80,92,100,2
synthetic_01,2024-10-29,2,0,0,80,92,100,2
synthetic_01,2024-10-30,2,0,0,80,92,100,1
synthetic_01,2024-10-31,2,1,0,120,138,100,1
synthetic_01,2024-11-01,3,0,0,120,138,101,1
synthetic_01,2024-11-02,3,0,0,120,138,101,1
synthetic_01,2024-11-03,2,0,0,80,92,101,1
synthetic_01,2024-11-04,2,0,0,80,92,101,2
synthetic_01,2024-11-05,3,0,0,120,138,101,2
synthetic_01,2024-11-06,3,0,0,120,138,102,1
synthetic_01,2024-11-07,3,1,0,160,184,102,1
synthetic_01,2024-11-08,3,0,0,120,138,102,1
synthetic_01,2024-11-09,3,0,0,120,138,102,1
synthetic_01,2024-11-10,2,0,0,80,92,102,1
synthetic_01,2024-11-11,3,0,0,120,138,103,2
synthetic_01,2024-11-12,3,0,0,120,138,103,2
synthetic_01,2024-11-13,3,0,0,120,138,103,1
synthetic_01,2024-11-14,3,0,0,120,138,103,1
synthetic_01,2024-11-15,2,0,0,80,92,103,0
synthetic_01,2024-11-16,2,0,0,80,92,104,1
synthetic_01,2024-11-17,2,0,0,80,92,104,1
synthetic_01,2024-11-18,3,0,0,120,138,104,2
synthetic_01,2024-11-19,3,0,0,120,138,104,2
synthetic_01,2024-11-20,3,0,0,120,138,104,1
synthetic_01,2024-11-21,3,0,0,120,138,105,1
synthetic_01,2024-11-22,3,0,0,120,138,105,1
synthetic_01,2024-11-23,3,0,0,120,138,105,1
synthetic_01,2024-11-24,2,0,0,80,92,105,1
synthetic_01,2024-11-25,2,0,0,80,92,105,2
synthetic_01,2024-11-26,2,1,0,120,138,106,2
synthetic_01,2024-11-27,3,0,0,120,138,106,1
synthetic_01,2024-11-28,3,0,0,120,138,106,1
synthetic_01,2024-11-29,3,0,0,120,138,106,1
synthetic_01,2024-11-30,3,0,0,120,138,106,1
synthetic_01,2024-12-01,2,0,0,80,92,107,1
synthetic_01,2024-12-02,3,0,0,120,138,107,2
synthetic_01,2024-12-03,3,0,0,120,138,107,2
synthetic_01,2024-12-04,3,0,0,120,138,107,1
synthetic_01,2024-12-05,3,0,0,120,138,107,1
synthetic_01,2024-12-06,3,0,0,120,138,108,1
synthetic_01,2024-12-07,3,1,0,160,184,108,1
synthetic_01,2024-12-08,3,0,0,120,138,108,1
synthetic_01,2024-12-09,3,0,0,120,138,108,2
synthetic_01,2024-12-10,3,0,0,120,138,108,2
synthetic_01,2024-12-11,3,0,0,120,138,109,1
synthetic_01,2024-12-12,3,0,0,120,138,109,1
synthetic_01,2024-12-13,3,0,0,120,138,109,1
synthetic_01,2024-12-14,2,0,0,80,92,109,0
synthetic_01,2024-12-15,3,0,0,120,138,109,1
synthetic_01,2024-12-16,2,0,0,80,92,110,2
synthetic_01,2024-12-17,3,0,0,120,138,110,2
synthetic_01,2024-12-18,2,0,0,80,92,110,1
synthetic_01,2024-12-19,2,1,0,120,138,110,1
synthetic_01,2024-12-20,3,0,0,120,138,110,1
synthetic_01,2024-12-21,3,0,0,120,138,111,1
synthetic_01,2024-12-22,2,0,0,80,92,111,1
synthetic_01,2024-12-23,3,0,0,120,138,111,2
synthetic_01,2024-12-24,3,0,0,120,138,111,2
synthetic_01,2024-12-25,3,0,0,120,138,111,1
synthetic_01,2024-12-26,3,0,0,120,138,112,1
synthetic_01,2024-12-27,3,0,0,120,138,112,1
synthetic_01,2024-12-28,3,0,0,120,138,112,1
synthetic_01,2024-12-29,2,0,0,80,92,112,1
synthetic_01,2024-12-30,3,0,0,120,138,112,2
synthetic_01,2024-12-31,3,0,0,120,138,113,2
synthetic_01,2025-01-01,3,0,0,120,138,113,1
synthetic_01,2025-01-02,3,0,0,120,138,113,1
synthetic_01,2025-01-03,3,0,0,120,138,113,1
synthetic_01,2025-01-04,3,0,0,120,138,113,1
synthetic_01,2025-01-05,2,0,0,80,92,114,1
synthetic_01,2025-01-06,3,0,0,120,138,114,2
synthetic_01,2025-01-07,4,0,0,160,184,114,2
synthetic_01,2025-01-08,3,1,0,160,184,114,1
synthetic_01,2025-01-09,3,0,0,120,138,114,1
synthetic_01,2025-01-10,3,0,0,120,138,115,1
synthetic_01,2025-01-11,3,0,0,120,138,115,1
synthetic_01,2025-01-12,2,0,0,80,92,115,0
synthetic_01,2025-01-13,2,0,0,80,92,115,2
synthetic_01,2025-01-14,3,0,0,120,138,115,2
synthetic_01,2025-01-15,3,0,0,120,138,116,1
synthetic_01,2025-01-16,3,0,0,120,138,116,1
synthetic_01,2025-01-17,3,0,0,120,138,116,1
synthetic_01,2025-01-18,3,0,0,120,138,116,1
synthetic_01,2025-01-19,2,0,0,80,92,116,1
synthetic_01,2025-01-20,3,0,0,120,138,117,2
synthetic_01,2025-01-21,3,0,0,120,138,117,2
synthetic_01,2025-01-22,3,0,0,120,138,117,1
synthetic_01,2025-01-23,3,0,0,120,138,117,1
synthetic_01,2025-01-24,3,0,0,120,138,117,1
synthetic_01,2025-01-25,3,0,0,120,138,118,1
synthetic_01,2025-01-26,2,0,0,80,92,118,1
synthetic_01,2025-01-27,3,0,0,120,138,118,2
synthetic_01,2025-01-28,3,0,0,120,138,118,2
synthetic_01,2025-01-29,3,0,0,120,138,118,1
synthetic_01,2025-01-30,3,0,0,120,138,119,1
synthetic_01,2025-01-31,3,0,0,120,138,119,1
synthetic_01,2025-02-01,3,0,0,120,138,119,1
synthetic_01,2025-02-02,2,0,0,80,92,119,1
synthetic_01,2025-02-03,3,0,0,120,138,119,2
synthetic_01,2025-02-04,2,1,0,120,138,120,2
synthetic_01,2025-02-05,3,0,0,120,138,120,1
synthetic_01,2025-02-06,2,1,0,120,138,120,1
synthetic_01,2025-02-07,3,1,0,160,184,120,1
synthetic_01,2025-02-08,3,1,0,160,184,120,1
synthetic_01,2025-02-09,2,0,0,80,92,121,1
synthetic_01,2025-02-10,2,0,0,80,92,121,0
synthetic_01,2025-02-11,3,0,0,120,138,121,2
synthetic_01,2025-02-12,3,0,0,120,138,121,1
synthetic_01,2025-02-13,3,0,0,120,138,121,1
synthetic_01,2025-02-14,3,0,0,120,138,122,1
synthetic_01,2025-02-15,3,0,0,120,138,122,1
synthetic_01,2025-02-16,3,0,0,120,138,122,1
synthetic_01,2025-02-17,2,1,0,120,138,122,2
synthetic_01,2025-02-18,3,0,0,120,138,122,2
synthetic_01,2025-02-19,3,0,0,120,138,123,1
synthetic_01,2025-02-20,3,0,0,120,138,123,1
synthetic_01,2025-02-21,3,0,0,120,138,123,1
synthetic_01,2025-02-22,3,0,0,120,138,123,1
synthetic_01,2025-02-23,2,0,0,80,92,123,1
synthetic_01,2025-02-24,3,0,0,120,138,124,2
synthetic_01,2025-02-25,3,0,0,120,138,124,2
synthetic_01,2025-02-26,2,1,0,120,138,124,1
synthetic_01,2025-02-27,3,0,0,120,138,124,1
synthetic_01,2025-02-28,3,0,0,120,138,124,1
synthetic_01,2025-03-01,3,0,0,120,138,125,1
